"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"meutudo."	"Cancelar conta"	"Marta"	"Female"	"Resolvido"	"Uruguaiana"	"RS"	2022-10-27 05:27:00	2022-10-27 09:48:00	0.18125	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelar-conta_tAmSLe0fXUVkfmuZ/"
"meutudo."	"Senha invalida"	"Andressa"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-10-26 20:47:00	2022-10-27 11:55:00	0.630555555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/senha-invalida_s43taOtSDCIW4ee2/"
"meutudo."	"Sobre o empréstimo consignado do auxílio Brasil"	"Jéssica"	"Female"	"Resolvido"	"Bacabal"	"MA"	2022-10-26 18:30:00	2022-10-27 13:51:00	0.80625	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/sobre-o-emprestimo-consignado-do-auxilio-brasil_6GnNr6eaieklZvro/"
"meutudo."	"Opção do emprestimo auxilio brasil"	"Priscilla"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-27 17:48:00	2022-10-28 11:37:00	0.742361111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/opcao-do-emprestimo-auxilio-brasil_svDUhOOaHJhTdHDe/"
"meutudo."	"Quero reset da minha conta"	"Inara"	"Female"	"Resolvido"	"Mateus Leme"	"MG"	2022-10-27 17:11:00	2022-10-28 10:01:00	0.701388888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-reset-da-minha-conta_5wFy0NUBF9k9N-1p/"
"meutudo."	"Consignado auxilio brasil"	"Lorraine"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-27 16:54:00	2022-10-28 10:05:00	0.715972222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/consignado-auxilio-brasil_G-cy2gxiTPLHK8QG/"
"meutudo."	"Quero resetar o meu"	"Joyciara"	"Female"	"Resolvido"	"Passos"	"MG"	2022-10-27 16:01:00	2022-10-27 17:34:00	0.0645833333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-resetar-o-meu_DIuoxb44Oewdct7t/"
"meutudo."	"Cancelaram minha solicitação de emprestimo"	"Mirian"	"Female"	"Não resolvido"	"Salto Grande"	"SP"	2022-10-27 15:44:00	2022-10-28 10:45:00	0.792361111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelaram-minha-solicitacao-de-emprestimo_M4radsNpV_xuS2vZ/"
"meutudo."	"Não aparece empréstimo pra mim no aplicativo"	"Elessandra"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-27 15:37:00	2022-10-27 17:22:00	0.0729166666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/nao-aparece-emprestimo-pra-mim-no-aplicativo_DwXTbeEAAA666AEr/"
"meutudo."	"Quero concluir meu cadastro no aplicativo não consigo entrar nele porque consta meu CPF porém não terminei o cadastro para receber a senha"	"Marileide"	"Female"	"Resolvido"	"Natal"	"RN"	2022-10-27 14:39:00	2022-10-28 15:50:00	1.04930555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-concluir-meu-cadastro-no-aplicativo-nao-consigo-entrar-nele-porque-co_i40zgROVvSUljEB4/"
"meutudo."	"[Editado pelo Reclame Aqui] enganação"	"Claudiana"	"Female"	"Não resolvido"	"Americana"	"SP"	2022-10-27 14:35:00	2022-10-28 16:07:00	1.06388888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/enganacao_tVeUdWrlxRzOR8bv/"
"meutudo."	"Resetar minha conta"	"Vanessa"	"Female"	"Resolvido"	"Itatinga"	"SP"	2022-10-31 16:07:00	2022-10-31 16:20:00	0.00902777777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/resetar-minha-conta_zb15mLFeQUTd55-v/"
"meutudo."	"Resetar minha conta"	"Jorge"	"Male"	"Resolvido"	"Manaus"	"AM"	2022-10-27 13:29:00	2022-10-28 15:13:00	1.07222222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/resetar-minha-conta_zb15mLFeQUTd55-v/"
"meutudo."	"Meu contrato foi aprovado e averbado no dia 25"	"Maria"	"Female"	"Resolvido"	"Rio Claro"	"RJ"	2022-10-28 11:49:00	2022-10-28 17:08:00	0.221527777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/meu-contrato-foi-aprovado-e-averbado-no-dia-25_U3pIj-UFlGdnjWdY/"
"meutudo."	"Contrato não sai da analise"	"Kelli"	"Female"	"Não resolvido"	"Belo Horizonte"	"MG"	2022-10-28 03:30:00	2022-10-31 09:26:00	3.24722222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/contrato-nao-sai-da-analise_u40H4_4pjW4xCyyT/"
"meutudo."	"Empréstimo Consignado Auxilio Brasil"	"Samara"	"Female"	"Não resolvido"	"Mogi das Cruzes"	"SP"	2022-10-27 23:38:00	2022-10-28 10:33:00	0.454861111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-auxilio-brasil_FFRvELNYtRErSATj/"
"meutudo."	"Quero excluir meu cadastro"	"Suellen"	"Female"	"Resolvido"	"Carapicuíba"	"SP"	2022-10-27 23:05:00	2022-10-28 10:36:00	0.479861111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-excluir-meu-cadastro_ntz0-w5grSXOZBGq/"
"meutudo."	"Empréstimo consignado auxilio Brasil"	"Patrick"	"Male"	"Não resolvido"	"São Gonçalo"	"RJ"	2022-10-27 20:20:00	2022-10-28 12:04:00	0.655555555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-auxilio-brasil_qhOdoJc6U06cGt4U/"
"meutudo."	"Reseto  o meu"	"Joyciara"	"Female"	"Resolvido"	"Passos"	"MG"	2022-10-27 18:57:00	2022-10-28 14:18:00	0.80625	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/reseto-o-meu_nEKaWcwhcImQLTp4/"
"meutudo."	"Quero exclusão da minha conta."	"Lucia"	"Female"	"Resolvido"	"São Gonçalo"	"RJ"	2022-10-27 18:46:00	2022-10-28 12:02:00	0.719444444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-exclusao-da-minha-conta_87DpfpJE0ovwT_uz/"
"meutudo."	"Empréstimo auxílio Brasil não funciona"	"Franciele"	"Female"	"Não resolvido"	"Cruzeiro do Sul"	"RS"	2022-10-27 18:43:00	2022-10-28 14:24:00	0.820138888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-auxilio-brasil-nao-funciona_gwzYDE0hJq74ANpv/"
"meutudo."	"Nao consigo meu emprestimo"	"Diana"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-10-28 21:22:00	2022-10-31 09:37:00	2.51041666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/nao-consigo-meu-emprestimo_A8_IIakI7CVG5UQN/"
"meutudo."	"Fiz meu empréstimo consignado auxilio brasil, ficou averbado e depois cancelaram."	"William"	"Male"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-28 18:49:00	2022-10-31 11:41:00	2.70277777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/fiz-meu-emprestimo-consignado-auxilio-brasil-ficou-averbado-e-depois-cance_inUqcxKh8nDWj_nE/"
"meutudo."	"Fez agente pedi o empréstimo coloquei meus dados todos tudo certin pra depois cancelar"	"Denver"	"Male"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-28 18:49:00	2022-10-31 12:06:00	2.72013888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/fez-agente-pedi-o-emprestimo-coloquei-meus-dados-todos-tudo-certin-pra-depo_nVQWjy8X_pgq-Sua/"
"meutudo."	"Desativar a minha conta"	"Fernanda"	"Female"	"Resolvido"	"Rio Pardo"	"RS"	2022-10-28 17:27:00	2022-10-31 11:54:00	2.76875	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/desativar-a-minha-conta_OaPVzmbfyRdrWWyl/"
"meutudo."	"QUERO SABER CONTRATO POIS NÃO ESTÁ ABRINDO"	"Talita"	"Female"	"Não resolvido"	"Simões Filho"	"BA"	2022-10-28 17:27:00	2022-10-31 13:11:00	2.82222222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-saber-contrato-pois-nao-esta-abrindo_DcxpG2j1N9eG8OST/"
"meutudo."	"Cadastro Bloqueado"	"Ismael"	"Male"	"Não resolvido"	"Fortaleza"	"CE"	2022-10-28 17:04:00	2022-10-31 13:08:00	2.83611111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cadastro-bloqueado_1CkVkF6Px1FsDlSg/"
"meutudo."	"Excluir conta"	"Caroline"	"Female"	"Resolvido"	"Campinas"	"SP"	2022-10-31 17:50:00	2022-11-01 09:26:00	0.65	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-conta_bsPiXDaTzbzp6kLp/"
"meutudo."	"Excluir conta"	"Daniela"	"Female"	"Resolvido"	"Centralina"	"MG"	2022-10-28 15:02:00	2022-10-28 16:07:00	0.0451388888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/excluir-conta_bsPiXDaTzbzp6kLp/"
"meutudo."	"Quero encerrar minha conta"	"Lilian"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-28 13:55:00	2022-10-31 10:30:00	2.85763888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-encerrar-minha-conta_oOQ61qODWtNumIH2/"
"meutudo."	"Emprestimo sem margem desde sempre."	"Maria"	"Female"	"Não resolvido"	"Itapipoca"	"CE"	2022-10-28 13:36:00	2022-10-31 10:42:00	2.87916666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-sem-margem-desde-sempre_q055hgxgFFNk-kVF/"
"meutudo."	"Meu empréstimo foi averbado mais não foi pago"	"Alana"	"Female"	"Não resolvido"	"São Paulo"	"SP"	2022-10-28 13:00:00	2022-10-31 12:19:00	2.97152777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/meu-emprestimo-foi-averbado-mais-nao-foi-pago_Xic1LyIyFNGPpISX/"
"meutudo."	"Análise"	"Gilmara"	"Female"	"Não resolvido"	"Campos dos Goytacazes"	"RJ"	2022-10-31 11:37:00	2022-11-01 12:32:00	1.03819444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/analise_q9XuJ-Nw6xEnrt3N/"
"meutudo."	"Meu contrato de consignado foi cancelado depois de ter sido averbado."	"Edinaldo"	"Male"	"Resolvido"	"Jequié"	"BA"	2022-10-31 11:24:00	2022-11-01 12:18:00	1.0375	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/meu-contrato-de-consignado-foi-cancelado-depois-de-ter-sido-averbado_1vKSC_l6bBFRewYo/"
"meutudo."	"Meu emprestimo do aucilio brasil"	"Edina"	"Female"	"Resolvido"	"Quixadá"	"CE"	2022-10-31 10:03:00	2022-11-01 10:56:00	1.03680555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/meu-emprestimo-do-aucilio-brasil_F7AIOzVmfPtnGBx4/"
"meutudo."	"Emprestimo do auxílio Brasil"	"Lais"	"Female"	"Resolvido"	"Ibitinga"	"SP"	2022-10-31 08:40:00	2022-11-01 11:36:00	1.12222222222222	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-do-auxilio-brasil_l7oUchR4GkOpX2Wf/"
"meutudo."	"Cancelar cadastro"	"Luane"	"Female"	"Resolvido"	"Balneário Pinhal"	"RS"	2022-10-29 22:22:00	2022-10-31 15:39:00	1.72013888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelar-cadastro_9UfNJyRd8cYZsV1x/"
"meutudo."	"EXCLUSÃO DE DADOS/CADASTRO"	"Beatriz"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-29 17:34:00	2022-10-31 15:27:00	1.91180555555556	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/exclusao-de-dados-cadastro_UCzjKD3K_vT31Y9F/"
"meutudo."	"Empréstimo do auxílio"	"Maida"	"Female"	"Resolvido"	"Mesquita"	"RJ"	2022-10-29 13:29:00	2022-11-01 10:15:00	2.86527777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-do-auxilio_vnlneyHbXxwBeWBx/"
"meutudo."	"O empréstimo que solicitei pelo auxílio Brasil não sai de análise"	"Isabela"	"Female"	"Resolvido"	"Salvador"	"BA"	2022-10-29 12:40:00	2022-11-01 10:13:00	2.89791666666667	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/o-emprestimo-que-solicitei-pelo-auxilio-brasil-nao-sai-de-analise_yTZVYUKHZvHFlT0L/"
"meutudo."	"Empréstimo Meu Tudo demorando pra cair e sem comunicação"	"Jordana"	"Female"	"Resolvido"	"Volta Redonda"	"RJ"	2022-10-29 11:41:00	2022-10-31 13:42:00	2.08402777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-meu-tudo-demorando-pra-cair-e-sem-comunicacao__O6q6DsebkV6fAoH/"
"meutudo."	"Problema sem solução"	"Priscila"	"Female"	"Resolvido"	"Santo André"	"SP"	2022-10-31 15:32:00	2022-11-01 13:11:00	0.902083333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/problema-sem-solucao_7NVS6EagfBbfX6rW/"
"meutudo."	"Auxílio brasil"	"Karolayne"	"Female"	"Não resolvido"	"Várzea Grande"	"MT"	2022-10-31 15:02:00	2022-11-01 10:54:00	0.827777777777778	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/auxilio-brasil_DJA5--Mm2UzQhM0O/"
"meutudo."	"Meu tudo não responde"	"Bruna"	"Female"	"Resolvido"	"Piraí"	"RJ"	2022-10-31 14:33:00	2022-11-01 12:03:00	0.895833333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/meu-tudo-nao-responde_QJfa-fWOR5SxQ4mT/"
"meutudo."	"Empréstimo consignado auxílio brasil"	"Eliane"	"Female"	"Resolvido"	"São Luís"	"MA"	2022-10-31 14:16:00	2022-11-01 12:30:00	0.926388888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-auxilio-brasil_5V5eExJTrjyPqoRJ/"
"meutudo."	"Empréstimo consignado uma vergonha."	"Juliana"	"Female"	"Não resolvido"	"Iguatu"	"CE"	2022-10-31 13:43:00	2022-11-01 14:03:00	1.01388888888889	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-uma-vergonha_iuIMdJ5bZA2XLrVy/"
"meutudo."	"AVERBADO/ ENTRE EM CONTATO PARA MUDAR SEU BANCO"	"Semara"	"Female"	"Resolvido"	"Duque de Caxias"	"RJ"	2022-10-31 12:34:00	2022-11-01 12:53:00	1.01319444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/averbado-entre-em-contato-para-mudar-seu-banco_RxWs0uAeXFXS39KF/"
"meutudo."	"Averbado"	"Alex"	"Male"	"Resolvido"	"São Bernardo do Campo"	"SP"	2022-10-31 12:03:00	2022-11-01 11:10:00	0.963194444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/averbado_bgwio8eq2R0Cnlb_/"
"meutudo."	"Cartão beneficio"	"Maria"	"Female"	"Não resolvido"	"Rio de Janeiro"	"RJ"	2022-10-31 11:52:00	2022-11-01 12:40:00	1.03333333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cartao-beneficio_j1FhjDGVcvMtxu8-/"
"meutudo."	"Não permite cancelar contrato que ainda está em Análise"	"Priscila"	"Female"	"Não resolvido"	"Aracaju"	"SE"	2022-10-31 11:39:00	2022-11-01 12:34:00	1.03819444444444	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/nao-permite-cancelar-contrato-que-ainda-esta-em-analise_jq0EoLZLpdoVJs30/"
"meutudo."	"Cancelaram meu contrato de emprestimo"	"Rejane"	"Female"	"Não resolvido"	"Salvador"	"BA"	2022-11-01 15:22:00	2022-11-01 17:10:00	0.075	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/cancelaram-meu-contrato-de-emprestimo_vO0gzMVUJQlwOJVD/"
"meutudo."	"Quero exclusão da minha conta"	"Jefferson"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-11-01 08:57:00	2022-11-01 15:04:00	0.254861111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-exclusao-da-minha-conta_3gmUEEKzCIfdmybb/"
"meutudo."	"Empréstimo consignado do auxílio brasil"	"Nelson"	"Male"	"Não resolvido"	"Catanduvas"	"SC"	2022-11-01 08:17:00	2022-11-01 15:09:00	0.286111111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/emprestimo-consignado-do-auxilio-brasil_tcx9L3lUSmpyZjuy/"
"meutudo."	"Quero excluir minha conta nesse banco e eles não permite vou processar seus [Editado pelo Reclame Aqui]s"	"Olga"	"Female"	"Resolvido"	"Porto Velho"	"RO"	2022-11-01 02:00:00	2022-11-01 14:16:00	0.511111111111111	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-excluir-minha-conta-nesse-banco-e-eles-nao-permite-vou-processar-seus_9YBtExBoKNMDZq6i/"
"meutudo."	"Consignado auxílio Brasil"	"Denise"	"Female"	"Resolvido"	"Campos dos Goytacazes"	"RJ"	2022-10-31 22:38:00	2022-11-01 11:32:00	0.5375	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/consignado-auxilio-brasil_34OkloyYH1aSuAO9/"
"meutudo."	"Consignado auxílio Brasil"	"Layane"	"Female"	"Resolvido"	"Padre Bernardo"	"GO"	2022-10-31 23:28:00	2022-11-01 11:22:00	0.495833333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/consignado-auxilio-brasil_34OkloyYH1aSuAO9/"
"meutudo."	"Quero cancelamento  meu tudo"	"Suelen"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-31 18:04:00	2022-11-01 10:01:00	0.664583333333333	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/meu-tudo-financeira/quero-cancelamento-meu-tudo_rZcHfagnbz-L3oZ8/"
"Banco Bmg"	"Cartão que não chegou"	"Dani"	NA	"Não resolvido"	"Recife"	"PE"	2022-10-19 10:46:00	2022-10-19 10:56:00	0.00694444444444444	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/cartao-que-nao-chegou__y7LOPFKRhEU6yxb/"
"Banco Bmg"	"Cartão Beneficio, impossível desbloquear"	"Miguel"	"Male"	"Resolvido"	"Laranjal Paulista"	"SP"	2022-10-19 10:39:00	2022-10-25 13:53:00	6.13472222222222	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/cartao-beneficio-impossivel-desbloquear_A11PPaAtaP7fb8tY/"
"Banco Bmg"	"Encerramento da Conta digital"	"Andressa"	"Female"	"Resolvido"	"Itabaianinha"	"SE"	2022-10-19 09:58:00	2022-10-19 14:21:00	0.182638888888889	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/encerramento-da-conta-digital_2-ExkIXQC0IkC4wi/"
"Banco Bmg"	"Cartão de crédito."	"Lucineide"	"Female"	"Resolvido"	"Aparecida de Goiânia"	"GO"	2022-10-19 08:31:00	2022-10-19 12:45:00	0.176388888888889	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/cartao-de-credito_qua43oeVZsFrTVAc/"
"Banco Bmg"	"Débito indevido"	"Danielli"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-18 22:12:00	2022-10-29 11:21:00	10.5479166666667	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/debito-indevido_xsDZYtoybWBbYlUj/"
"Banco Bmg"	"Fez a averbação da minha margem não pagou e não libera a dias já pedi cancelamento"	"Jadson"	"Male"	"Resolvido"	"Poá"	"SP"	2022-10-18 20:35:00	2022-10-24 11:13:00	5.60972222222222	"https://www.reclameaqui.com.br/empresa/banco-bmg/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-bmg/fez-a-averbacao-da-minha-margem-nao-pagou-e-nao-libera-a-dias-ja-pedi-cance_VDicF_Rk--pCdbA6/"
